"title","word.length","tokenlength"
"Ukranian science: DIY, Kiev style",5,5
"An unanswered 2003 letter appealing on behalf of all mankind to Nobel Laureate Roderick McKinnon to use his newfound fame and visibility to begin restoring honesty and integrity to basic biomedical science by rebutting or correcting suspected plagiarism in his Nobel-Prize-winning work",42,27
"Underdetermination and incommensurability in contemporary epidemiology",6,4
"Undergraduate medical research: the student perspective",6,5
"Undergraduate research in nursing",4,3
"The undergraduate student as research assistant: promoting scientific inquiry",9,7
"Understanding of research: a Sri Lankan perspective",7,5
"Understanding randomization: helpful strategies",4,4
"Understanding the basic aspects of research papers",7,5
"Undertaking healthcare research with vulnerable populations: lessons to share",9,7
"Unfavourable economics put postdocs across Europe under strain",8,7
"Unintended consequences at NIH",4,3
"Unintended consequences of gender-equality plans",5,4
"An ""uninteresting scrawl"": some correspondence of Marmaduke Tunstall (1743-1790)",9,6
"Unit-based research in a service setting",6,4
"Unit-based research in critical care nursing",6,5
"The United Kingdom Research Assessment Exercise 2001",7,6
"United Kingdom: Illness should not curtail PhD funding",8,6
"The United States Medical Scientist Training Program",7,6
"United States: protecting the integrity of research",7,5
"Universal and uniform protections of human subjects in research",9,6
"The universities and medical research",5,3
"Universities and the money fix",5,3
"Universities fund off-the-wall research from their own pockets",8,5
"Universities scramble to assess scope of falsified results",8,6
"Universities: Life after death",4,3
"A university administrator's view of academia--industry collaboration",7,5
"University came to the rescue of accused researcher",8,5
"University forced to pay $1.6 million to researcher",8,6
"The University of California at San Francisco Research Environment",9,6
"University of Geneva: Illmensee's view",5,4
"University of Geneva: Karl Illmensee resigns",6,5
"University of Tokyo set for major reform",7,5
"University panel faults cloning co-author",5,5
"University probe faults 'cloning' research",5,5
"[The university professor: teacher or researcher?]",6,5
"University seeks private donations to offset climate funding crunch",9,8
"University tightens oversight of sensitive research",6,5
"A university-agency mental health research collaboration: a case example",9,7
"University-industrial collaboration in research",4,3
"The unlikely wisdom of Chairman Mao",6,4
"Unneeded lab chimps face hazy future",6,6
"Unpacking knowledge translation in participatory research: a micro-level study",9,7
"Unscientific practice flourishes in science",5,4
"The unsung heroes of scientific software",6,4
"Untapped ethical resources for neurodegeneration research",6,5
"Untethering Idea Generation From Protocol Execution in Neurorehabilitation Research",9,7
"[An unusual career. An Oxford researcher becomes country doctor]",9,8
"Update on the Health Services Research Doctoral Core Competencies",9,7
"Uprooting researchers can drive them out of science",8,5
"The ups and downs of moving to China",8,4
"Urge overkill: protecting deidentified human subjects at what price?",9,7
"The urge to prove and its ills",7,3
"Urology trial success - get urologists involved early",8,8
"US 'export rules' threaten research",5,5
"US bill targets grantee salaries",5,5
"US biologist accused of robbing colleagues",6,5
"US breast cancer research inquiry",5,5
"US debates future of Iraqi scientists",6,5
"US extends security clearance for scholars",6,5
"US free-speech law offers protection--at a price",7,6
"US genome chief withdraws five papers over fraud",8,7
"US Government targets foreign researchers",5,5
"US medical researchers brace themselves for budget cuts",8,6
"US newspapers favor weaker studies, researchers say",7,7
"US plans for science outreach to Muslim world",8,6
"US plans upgrade for ageing Greenland research station",8,7
"US postdocs: young, gifted....and broke",5,5
"US progressives fight for a voice in bioethics",8,5
"US researchers fear job losses from privatization drive",8,7
"US researchers relieved as government shutdown ends",7,6
"US restrictions limit anthrax networking",5,5
"US science policy: mission impossible?",5,5
"US scientists fight political meddling",5,5
"US scientists in budget limbo",5,4
"US scraps plan to license foreign scientists",7,6
"US Senate backs immigration plan",5,5
"US undervalues foreign researchers, survey reveals",6,6
"US universities: Cap senior salaries to boost junior posts",9,8
"US vaccine researcher is jailed for fraud",7,5
"US vaccine researcher sentenced to prison for fraud",8,6
"US-Chinese trade war puts scientists in the cross hairs",9,7
"Usage of automation tools in systematic reviews",7,5
"Tissue and Organ Procurement",4,3
"Use of NIH funds placed under a spotlight",8,5
"Use of sabbaticals for research training",6,4
"Use of time studies for determining intervention costs",8,6
"The use of triangulation in qualitative research",7,4
"User researchers in control",4,3
"Using circular questions as a tool in qualitative research",9,6
"Using clinical research summaries to aid research nurses",8,7
"Using criminalization and due process to reduce scientific misconduct",9,7
"Using electronic data-collection tools in the clinical setting",8,6
"Using ethics to fight bioterrorism",5,4
"Using human genetic information",4,4
"Using Nazi scientific data",4,4
"The using of Baby Fae",5,3
"Using oneself as one's only experimental subject",7,5
"Using ontology-based annotation to profile disease research",7,6
"Using reflexivity to optimize teamwork in qualitative research",8,6
"Using the Internet for data collection in nursing research",9,6
"Utilizing research assistants and maintaining research integrity",7,6
"Utter isolation in a cold climate: the Antarctic challenge",9,6
"Validity and reliability in qualitative research",6,4
"The value of consumer involvement in research",7,4
"[Value of research activity]",4,3
"The value of thesis advisers",5,3
"The value of thesis advisers",5,3
"The Value of Undergraduate Teaching for Research Scientists",8,5
"Tijdschr Geschied Geneeskd Natuurwet Wiskd Tech. 2001;24(4):207-24.",7,7
"The vanishing physician scientist: a critical review and analysis",9,6
"The various aspects of qualitative research",6,4
"Varmus advises 'vow of chastity' over NIH staff consultancies",9,7
"Vast, 15-year effort to decipher genes stirs opposition",8,7
"Venezuela: the other side of the story",7,3
"Venezuelan free-speech row goes nuclear",5,5
"Venezuelan researchers call for international help",6,5
"Venezuelan science: making great strides",5,5
"Venezuelan scientists speak out",4,3
"A very cultured chimpanzee",4,2
"The veteran: Russ Hille",4,3
"The veterinary education requirements of a veterinary research institute",9,6
"Victims of extremists join together to change the law",9,6
"[VICTOR NOLF, CLINICIAN AND RESEARCHER]",5,4
"Victorian values and animal rights",5,4
"Videos have starring role to play in protocol sharing",9,6
"The view from Russia",4,2
"Views from behind the barricade",5,3
"Views From the Trenches",4,2
"Views of translational research from a somewhat translational scientist",9,6
"Violence escalates at South African universities",6,5
"Violent drug cartels stifle Mexican science",6,6
"Virology: Fighting for a cause",5,3
"Virtual conferences becoming a reality",5,4
"A visionary scientist selects clinicians for clinical research",8,6
"Visit to the gastroenterology INSERM units of France",8,5
"A visit to the Soviet Union",6,3
"Visualization analysis of author collaborations in schizophrenia research",8,6
"Vital research caught in patent crossfire",6,5
"Voluntary controls placed on embryo research",6,5
"Volunteers as psychiatric researchers",4,3
"Volunteers as research and publication assistants",6,4
"Vulnerability in research ethics: a way forward",7,5
"Vulnerable subjects and Canadian research governance",6,5
"The vulnerable: Talene Yacoubian",4,3
"The wages of sin",4,2
"Walter Rogers Johnson, early government consultant",6,6
"Want to do better science? Admit you're not objective",9,5
"Wanted: A few good (young) investigators",6,4
"Wanted: a few good ideas",5,3
"Wanted: a few good jumblies",5,3
"Wanted: academics wise to the needs of government",8,5
"Wanted: scientists for sustainability",4,3
"Wanted: scientists to shape Europe's future research policy",8,7
"Wanted: women in research",4,3
"War of words deepens divide over biodefence funds",8,6
"Was the paper I wrote a fraud?",7,3
"Washington perspective: science's leading congressional critic strikes again",8,7
"Washington's first chemical consultant, Henry Erni",6,6
"Washington's first consulting chemist, Henri Erni",6,6
"Watch out for cheats in citation game",7,4
"Watching the race to find the breast cancer genes",9,6
"'Watching' medicine: do bioethicists respect patients' privacy?",7,6
"Wave of protest strikes Europe's universities",6,5
"The way of the investigator",5,2
"Ways to juggle fieldwork with kids in tow",8,5
"We are all complicit in harassment and abuse",8,3
"We cannot afford to lose the animal rights war",9,5
"'We have more in common as humans than difference'",9,4
"We help the world breathe",5,3
"We Must Not Let Clinician-Scientists Become an Endangered Species",9,6
"We need diversity to accelerate scientific discovery",7,5
"We need negative metrics too",5,3
"[We nephrologists who choose the laboratory]",6,4
"Web design: Webcraft 101",4,4
